############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
856, -14053, 8423, 75, 63, 0, 157, -53,
857, -14001, 8509, 77, 56, 0, 84, -38,
858, -13949, 8595, 79, 54, 0, 101, -44,
859, -13896, 8680, 74, 128, 0, 52, -49,
860, -13842, 8765, 93, 133, 0, 117, -53,
861, -13788, 8850, 74, 135, 0, 144, -30,
862, -13733, 8935, 79, 119, 0, 161, -38,
863, -13678, 9019, 77, 114, 0, 114, -59,
864, -13623, 9102, 76, 141, 0, 93, -36,
865, -13567, 9186, 91, 124, 0, 130, -69,
866, -13510, 9269, 75, 129, 0, 92, -39,
867, -13453, 9352, 82, 129, 0, 155, -33,
868, -13395, 9434, 72, 110, 0, 186, -33,
869, -13337, 9516, 79, 96, 0, 155, -57,
870, -13279, 9598, 89, 103, 0, 136, -33,
871, -13219, 9679, 75, 84, 0, 136, -35,
872, -13160, 9760, 78, 81, 0, 87, -11,
873, -13100, 9841, 75, 86, 0, 199, -38,
874, -13039, 9921, 82, 44, 0, 134, -60,
875, -12978, 10001, 87, 27, 0, 69, -61,
876, -12916, 10080, 77, 37, 0, 69, -44,
877, -12854, 10159, 78, 25, 0, 116, -38,
878, -12792, 10238, 77, 9, 0, 83, -56,
879, -12729, 10316, 76, 108, 0, 114, -60,
880, -12665, 10394, 88, 124, 0, 129, -54,
881, -12601, 10471, 82, 124, 0, 84, -23,
882, -12537, 10549, 73, 115, 0, 96, -54,
883, -12472, 10625, 77, 124, 0, 112, -50,
884, -12406, 10702, 77, 9, 0, 114, -33,
885, -12340, 10778, 87, -2, 0, 48, -41,
886, -12274, 10853, 79, 0, 0, 78, -48,
887, -12207, 10928, 76, 7, 0, 73, -68,
888, -12140, 11003, 79, 0, 0, 112, -40,
889, -12072, 11077, 75, 49, 0, 90, -65,
890, -12004, 11151, 89, 68, 0, 57, -58,
891, -11935, 11224, 78, 66, 0, 79, -37,
892, -11866, 11297, 74, 61, 0, 86, -69,
893, -11797, 11370, 81, 68, 0, 90, -53,
894, -11727, 11442, 76, 84, 0, 59, -44,
895, -11656, 11514, 90, 84, 0, 89, -56,
896, -11585, 11585, 74, 80, 0, 76, -43,
897, -11514, 11656, 77, 87, 0, 105, -56,
898, -11442, 11727, 78, 92, 0, 93, -43,
899, -11370, 11797, 74, 64, 0, 58, 0,
900, -11297, 11866, 93, 76, 0, 84, -63,
901, -11224, 11935, 71, 87, 0, 90, -47,
902, -11151, 12004, 72, 80, 0, 109, -47,
903, -11077, 12072, 82, 69, 0, 110, -81,
904, -11003, 12140, 69, 176, 0, 98, -67,
905, -10928, 12207, 89, 195, 0, 50, -22,
906, -10853, 12274, 78, 195, 0, 115, -70,
907, -10778, 12340, 74, 183, 0, 114, -72,
908, -10702, 12406, 81, 183, 0, 94, -41,
909, -10625, 12472, 76, 82, 0, 149, -45,
910, -10549, 12537, 90, 73, 0, 83, -60,
911, -10471, 12601, 75, 57, 0, 119, -63,
912, -10394, 12665, 77, 54, 0, 63, -61,
913, -10316, 12729, 80, 57, 0, 110, -50,
914, -10238, 12792, 75, 104, 0, 90, -50,
915, -10159, 12854, 93, 95, 0, 93, -20,
916, -10080, 12916, 73, 95, 0, 112, -24,
917, -10001, 12978, 78, 97, 0, 56, -16,
918, -9921, 13039, 76, 85, 0, 75, -21,
919, -9841, 13100, 77, 76, 0, 62, -36,
920, -9760, 13160, 89, 76, 0, 85, -58,
921, -9679, 13219, 76, 81, 0, 66, -55,
922, -9598, 13279, 82, 69, 0, 109, -34,
923, -9516, 13337, 72, 51, 0, 60, -40,
924, -9434, 13395, 78, 28, 0, 50, -4,
925, -9352, 13453, 88, 23, 0, 59, -41,
926, -9269, 13510, 74, 25, 0, 115, -76,
927, -9186, 13567, 79, 14, 0, 74, -49,
928, -9102, 13623, 76, -5, 0, 49, -7,
929, -9019, 13678, 82, 90, 0, 52, -26,
930, -8935, 13733, 84, 92, 0, 49, -9,
931, -8850, 13788, 78, 104, 0, 89, -60,
932, -8765, 13842, 78, 95, 0, 85, -43,
933, -8680, 13896, 75, 88, 0, 100, -33,
934, -8595, 13949, 79, -35, 0, 82, -27,
935, -8509, 14001, 88, -35, 0, 85, -65,
936, -8423, 14053, 81, -39, 0, 85, -66,
937, -8337, 14104, 74, -37, 0, 99, -58,
938, -8250, 14155, 77, -44, 0, 32, -6,
939, -8163, 14206, 78, 6, 0, 49, -52,
940, -8076, 14256, 87, -3, 0, 47, -34,
941, -7988, 14305, 79, 4, 0, 15, -17,
942, -7900, 14354, 76, 2, 0, 62, -46,
943, -7812, 14402, 78, 11, 0, 46, -36,
944, -7723, 14449, 75, 15, 0, 76, -57,
945, -7635, 14497, 89, 19, 0, 44, -57,
946, -7545, 14543, 78, 10, 0, 15, 1,
947, -7456, 14589, 75, 17, 0, 59, -50,
948, -7366, 14635, 81, 17, 0, 43, -40,
949, -7276, 14680, 76, 8, 0, 15, 0,
950, -7186, 14724, 90, 8, 0, -2, -7,
951, -7096, 14768, 77, 8, 0, 15, 0,
952, -7005, 14811, 78, -3, 0, 69, -66,
953, -6914, 14854, 78, 4, 0, 30, -13,
954, -6823, 14896, 76, 109, 0, 71, -49,
955, -6731, 14937, 94, 128, 0, 11, -19,
956, -6639, 14978, 72, 135, 0, 60, -21,
957, -6547, 15019, 79, 140, 0, 46, -9,
958, -6455, 15059, 77, 133, 0, 41, -28,
959, -6363, 15098, 78, 30, 0, 85, -49,
960, -6270, 15137, 88, 34, 0, 58, -24,
961, -6177, 15175, 77, 46, 0, 65, -56,
962, -6084, 15213, 83, 44, 0, 45, -13,
963, -5990, 15250, 72, 44, 0, 76, -73,
964, -5897, 15286, 79, 97, 0, 51, -46,
965, -5803, 15322, 88, 109, 0, 45, -15,
966, -5708, 15357, 76, 118, 0, 63, -12,
967, -5614, 15392, 82, 132, 0, 49, -48,
968, -5520, 15426, 77, 135, 0, 85, -44,
969, -5425, 15460, 79, 140, 0, 51, 0,
970, -5330, 15493, 87, 138, 0, 80, -14,
971, -5235, 15525, 78, 145, 0, 72, -32,
972, -5139, 15557, 79, 149, 0, 74, -65,
973, -5044, 15588, 73, 156, 0, 83, -82,
974, -4948, 15619, 81, 136, 0, 91, -67,
975, -4852, 15649, 88, 136, 0, 71, -36,
976, -4756, 15679, 78, 134, 0, 98, -21,
977, -4660, 15707, 77, 127, 0, 60, -54,
978, -4563, 15736, 77, 124, 0, 69, -40,
979, -4467, 15763, 79, 95, 0, 48, -72,
980, -4370, 15791, 87, 104, 0, 66, -73,
981, -4273, 15817, 82, 100, 0, 86, -43,
982, -4176, 15843, 73, 90, 0, 85, -45,
983, -4078, 15868, 79, 86, 0, 50, -11,
984, -3981, 15893, 77, 171, 0, 65, -45,
985, -3883, 15917, 89, 176, 0, 94, -33,
986, -3786, 15941, 75, 183, 0, 68, -15,
987, -3688, 15964, 76, 178, 0, 74, -33,
988, -3590, 15986, 82, 183, 0, 56, -31,
989, -3492, 16008, 72, 200, 0, 98, -56,
990, -3393, 16029, 90, 198, 0, 103, -25,
991, -3295, 16049, 76, 193, 0, 84, -72,
992, -3196, 16069, 76, 172, 0, 97, -11,
993, -3098, 16088, 78, 169, 0, 90, -44,
994, -2999, 16107, 75, 157, 0, 89, -45,
995, -2900, 16125, 94, 157, 0, 70, -41,
996, -2801, 16143, 69, 150, 0, 114, -21,
997, -2702, 16160, 77, 150, 0, 78, -79,
998, -2603, 16176, 76, 139, 0, 74, 5,
999, -2503, 16192, 76, 98, 0, 78, -15,
1000, -2404, 16207, 88, 91, 0, 81, -34,
1001, -2305, 16221, 74, 79, 0, 98, -41,
1002, -2205, 16235, 82, 70, 0, 52, -60,
1003, -2105, 16248, 70, 63, 0, 77, -19,
1004, -2006, 16261, 78, 9, 0, 79, -38,
1005, -1906, 16273, 88, 6, 0, 67, -69,
1006, -1806, 16284, 74, 4, 0, 93, -29,
1007, -1706, 16295, 77, -1, 0, 63, -52,
1008, -1606, 16305, 74, -8, 0, 47, -64,
1009, -1506, 16315, 81, 83, 0, 31, -75,
1010, -1406, 16324, 86, 90, 0, 57, 1,
1011, -1306, 16332, 76, 87, 0, 90, -16,
1012, -1205, 16340, 77, 87, 0, 56, 18,
1013, -1105, 16347, 75, 85, 0, 59, -56,
1014, -1005, 16353, 78, -18, 0, 41, -11,
1015, -904, 16359, 85, -25, 0, 41, -68,
1016, -804, 16364, 81, -32, 0, 73, -32,
1017, -704, 16369, 72, -42, 0, 56, -22,
1018, -603, 16373, 79, -46, 0, 57, -5,
1019, -503, 16376, 76, 11, 0, 25, -4,
1020, -402, 16379, 88, 8, 0, 88, -26,
1021, -302, 16381, 74, 8, 0, 23, -23,
1022, -201, 16383, 77, 11, 0, 55, -26,
1023, -101, 16384, 81, 6, 0, -34, -102,
0, 0, 16384, 72, 18, 0, 22, -24,
1, 101, 16384, 89, 23, 0, 54, -28,
2, 201, 16383, 75, 28, 0, 34, -54,
3, 302, 16381, 76, 25, 0, 36, -37,
4, 402, 16379, 77, 30, 0, 35, -37,
5, 503, 16376, 76, 146, 0, 49, -49,
6, 603, 16373, 93, 151, 0, 69, -26,
7, 704, 16369, 71, 161, 0, 83, -39,
8, 804, 16364, 76, 170, 0, 47, -52,
9, 904, 16359, 77, 175, 0, 42, -70,
10, 1005, 16353, 75, 82, 0, 59, -65,
11, 1105, 16347, 89, 84, 0, 63, -49,
12, 1205, 16340, 77, 91, 0, 98, -40,
13, 1306, 16332, 81, 89, 0, 49, -36,
14, 1406, 16324, 74, 93, 0, 56, -68,
15, 1506, 16315, 77, 161, 0, 59, -2,
16, 1606, 16305, 89, 170, 0, 77, 0,
17, 1706, 16295, 74, 175, 0, 28, -43,
18, 1806, 16284, 81, 180, 0, 101, -30,
19, 1906, 16273, 77, 180, 0, 100, -32,
20, 2006, 16261, 77, 190, 0, 64, -38,
21, 2105, 16248, 86, 197, 0, 125, -14,
22, 2205, 16235, 78, 199, 0, 92, -52,
23, 2305, 16221, 78, 199, 0, 143, -15,
24, 2404, 16207, 75, 199, 0, 124, -19,
25, 2503, 16192, 80, 178, 0, 113, -5,
26, 2603, 16176, 88, 187, 0, 124, -23,
27, 2702, 16160, 77, 185, 0, 123, -24,
28, 2801, 16143, 76, 180, 0, 78, -44,
29, 2900, 16125, 77, 173, 0, 123, -27,
30, 2999, 16107, 75, 139, 0, 132, -44,
31, 3098, 16088, 89, 139, 0, 94, -47,
32, 3196, 16069, 81, 137, 0, 122, -32,
33, 3295, 16049, 72, 130, 0, 112, -48,
34, 3393, 16029, 78, 123, 0, 75, -17,
35, 3492, 16008, 75, 218, 0, 93, -19,
36, 3590, 15986, 90, 223, 0, 102, -36,
37, 3688, 15964, 74, 223, 0, 101, -38,
38, 3786, 15941, 77, 204, 0, 119, -40,
39, 3883, 15917, 81, 201, 0, 129, -26,
40, 3981, 15893, 73, 86, 0, 169, 0,
41, 4078, 15868, 90, 79, 0, 139, -15,
42, 4176, 15843, 75, 70, 0, 128, -31,
43, 4273, 15817, 76, 58, 0, 139, -18,
44, 4370, 15791, 79, 49, 0, 109, -32,
45, 4467, 15763, 77, 94, 0, 108, -33,
46, 4563, 15736, 93, 94, 0, 72, -28,
47, 4660, 15707, 71, 87, 0, 126, -39,
48, 4756, 15679, 76, 80, 0, 89, -33,
49, 4852, 15649, 77, 73, 0, 114, -7,
50, 4948, 15619, 75, 87, 0, 40, -41,
51, 5044, 15588, 90, 80, 0, 101, -22,
52, 5139, 15557, 77, 70, 0, 131, -15,
53, 5235, 15525, 79, 63, 0, 64, -16,
54, 5330, 15493, 74, 52, 0, 78, -3,
55, 5425, 15460, 78, 25, 0, 64, -17,
56, 5520, 15426, 89, 6, 0, 81, -24,
57, 5614, 15392, 74, 4, 0, 73, 12,
58, 5708, 15357, 80, -3, 0, 32, -27,
59, 5803, 15322, 76, -15, 0, 32, -27,
60, 5897, 15286, 77, 86, 0, 84, -45,
61, 5990, 15250, 88, 100, 0, 98, -34,
62, 6084, 15213, 78, 95, 0, 31, -28,
63, 6177, 15175, 77, 91, 0, 36, -64,
64, 6270, 15137, 76, 86, 0, 53, -72,
65, 6363, 15098, 81, -28, 0, 78, -32,
66, 6455, 15059, 87, -47, 0, 64, -43,
67, 6547, 15019, 76, -47, 0, 65, -62,
68, 6639, 14978, 76, -54, 0, 46, -37,
69, 6731, 14937, 78, -54, 0, 77, -35,
70, 6823, 14896, 74, 11, 0, 42, -1,
71, 6914, 14854, 89, 6, 0, 59, -10,
72, 7005, 14811, 81, 6, 0, 27, -31,
73, 7096, 14768, 72, 6, 0, 27, -31,
74, 7186, 14724, 78, -12, 0, 44, -40,
75, 7276, 14680, 76, -2, 0, 43, -40,
76, 7366, 14635, 90, 5, 0, 59, -50,
77, 7456, 14589, 75, 7, 0, 26, -14,
78, 7545, 14543, 76, 21, 0, 90, -34,
79, 7635, 14497, 82, 19, 0, 42, -42,
80, 7723, 14449, 72, 133, 0, 41, -24,
81, 7812, 14402, 90, 128, 0, 72, -45,
82, 7900, 14354, 76, 135, 0, 38, -63,
83, 7988, 14305, 76, 135, 0, 71, -46,
84, 8076, 14256, 81, 140, 0, 104, -31,
85, 8163, 14206, 77, 49, 0, 53, -56,
86, 8250, 14155, 90, 44, 0, 87, -41,
87, 8337, 14104, 75, 44, 0, 72, -31,
88, 8423, 14053, 78, 30, 0, 71, -32,
89, 8509, 14001, 80, 28, 0, 41, -10,
90, 8595, 13949, 77, 86, 0, 24, -17,
91, 8680, 13896, 94, 96, 0, 87, -28,
92, 8765, 13842, 71, 110, 0, 55, -23,
93, 8850, 13788, 77, 110, 0, 20, -36,
94, 8935, 13733, 77, 110, 0, 83, -48,
95, 9019, 13678, 78, -34, 0, 69, -37,
96, 9102, 13623, 87, -34, 0, 33, -49,
97, 9186, 13567, 77, -37, 0, -12, -30,
98, 9269, 13510, 82, -23, 0, 53, -26,
99, 9352, 13453, 74, -30, 0, 13, -55,
100, 9434, 13395, 78, 26, 0, 31, -50,
101, 9516, 13337, 89, 31, 0, 30, -51,
102, 9598, 13279, 72, 22, 0, 16, -38,
103, 9679, 13219, 81, 24, 0, 16, -38,
104, 9760, 13160, 76, 31, 0, -10, -12,
105, 9841, 13100, 78, 188, 0, 76, -58,
106, 9921, 13039, 86, 203, 0, -10, -11,
107, 10001, 12978, 77, 217, 0, 63, -45,
108, 10080, 12916, 79, 207, 0, 38, -18,
109, 10159, 12854, 74, 214, 0, 80, -44,
110, 10238, 12792, 81, 131, 0, 103, -72,
111, 10316, 12729, 88, 148, 0, 104, -25,
112, 10394, 12665, 78, 145, 0, 85, -29,
113, 10471, 12601, 76, 148, 0, 96, -44,
114, 10549, 12537, 77, 143, 0, 103, -29,
115, 10625, 12472, 79, 197, 0, 73, -17,
116, 10702, 12406, 87, 202, 0, 73, -17,
117, 10778, 12340, 81, 211, 0, 73, -18,
118, 10853, 12274, 73, 223, 0, 94, -49,
119, 10928, 12207, 78, 220, 0, 44, -6,
120, 11003, 12140, 76, 90, 0, 119, -34,
121, 11077, 12072, 89, 69, 0, 129, -50,
122, 11151, 12004, 75, 62, 0, 64, -38,
123, 11224, 11935, 76, 58, 0, 128, -53,
124, 11297, 11866, 82, 67, 0, 81, -39,
125, 11370, 11797, 73, 111, 0, 71, -24,
126, 11442, 11727, 90, 99, 0, 62, -73,
127, 11514, 11656, 76, 97, 0, 98, -74,
128, 11585, 11585, 77, 88, 0, 88, -59,
129, 11656, 11514, 78, 97, 0, 80, -11,
130, 11727, 11442, 76, 234, 0, 51, -59,
131, 11797, 11370, 95, 225, 0, 61, -12,
132, 11866, 11297, 72, 227, 0, 69, -29,
133, 11935, 11224, 78, 222, 0, 96, -48,
134, 12004, 11151, 79, 229, 0, 106, -34,
135, 12072, 11077, 75, 137, 0, 113, -51,
136, 12140, 11003, 94, 116, 0, 98, -19,
137, 12207, 10928, 76, 107, 0, 68, -32,
138, 12274, 10853, 79, 109, 0, 111, -54,
139, 12340, 10778, 75, 102, 0, 78, -19,
140, 12406, 10702, 77, 142, 0, 67, -34,
141, 12472, 10625, 90, 140, 0, 129, -61,
142, 12537, 10549, 72, 149, 0, 60, -18,
143, 12601, 10471, 82, 142, 0, 89, -8,
144, 12665, 10394, 75, 121, 0, 53, -2,
145, 12729, 10316, 79, -15, 0, 96, -27,
146, 12792, 10238, 87, -12, 0, 65, -38,
147, 12854, 10159, 78, -27, 0, 106, -64,
148, 12916, 10080, 79, -52, 0, 47, 14,
149, 12978, 10001, 73, -66, 0, 17, 3,
150, 13039, 9921, 81, -12, 0, 46, -36,
151, 13100, 9841, 87, -14, 0, 46, -37,
152, 13160, 9760, 78, -35, 0, 35, -1,
153, 13219, 9679, 78, -28, 0, 9, -28,
154, 13279, 9598, 78, -37, 0, 53, -7,
155, 13337, 9516, 78, -54, 0, 17, 2,
156, 13395, 9434, 87, -59, 0, 8, -28,
157, 13453, 9352, 81, -54, 0, 3, -10,
158, 13510, 9269, 73, -61, 0, 21, -16,
159, 13567, 9186, 79, -89, 0, 21, -16,
160, 13623, 9102, 77, 37, 0, 42, -40,
161, 13678, 9019, 89, 41, 0, 3, -10,
162, 13733, 8935, 75, 23, 0, 10, -47,
163, 13788, 8850, 76, 37, 0, 27, -53,
164, 13842, 8765, 82, 37, 0, 64, -84,
165, 13896, 8680, 72, -76, 0, 29, -72,
166, 13949, 8595, 90, -64, 0, 23, -36,
167, 14001, 8509, 76, -69, 0, 25, -54,
168, 14053, 8423, 76, -83, 0, 20, -18,
169, 14104, 8337, 78, -74, 0, 20, -18,
170, 14155, 8250, 76, -17, 0, -17, 15,
171, 14206, 8163, 94, -24, 0, 23, -55,
172, 14256, 8076, 69, -10, 0, 21, -37,
173, 14305, 7988, 77, -10, 0, -32, 5,
174, 14354, 7900, 78, -24, 0, -13, -21,
175, 14402, 7812, 77, -12, 0, 6, -66,
176, 14449, 7723, 89, 14, 0, -30, -13,
177, 14497, 7635, 76, 2, 0, -33, 24,
178, 14543, 7545, 82, 4, 0, 3, -30,
179, 14589, 7456, 74, 26, 0, -30, -13,
180, 14635, 7366, 77, -10, 0, 1, 8,
181, 14680, 7276, 90, -13, 0, 2, -30,
182, 14724, 7186, 74, 11, 0, 33, -10,
183, 14768, 7096, 81, -10, 0, 1, 8,
184, 14811, 7005, 75, -10, 0, 17, -2,
185, 14854, 6914, 78, -24, 0, 17, -39,
186, 14896, 6823, 87, -41, 0, 1, -11,
187, 14937, 6731, 77, -41, 0, 1, -30,
188, 14978, 6639, 79, -22, 0, 17, -2,
189, 15019, 6547, 73, -43, 0, 0, -11,
190, 15059, 6455, 81, 67, 0, 48, -23,
191, 15098, 6363, 87, 74, 0, 46, -60,
192, 15137, 6270, 78, 65, 0, 0, -11,
193, 15175, 6177, 78, 81, 0, 1, 7,
194, 15213, 6084, 78, 84, 0, 61, -53,
195, 15250, 5990, 79, 102, 0, 30, -32,
196, 15286, 5897, 86, 126, 0, 58, -72,
197, 15322, 5803, 81, 133, 0, 64, -18,
198, 15357, 5708, 73, 123, 0, 44, -44,
199, 15392, 5614, 78, 135, 0, 27, -52,
200, 15426, 5520, 77, 129, 0, 78, -30,
201, 15460, 5425, 89, 115, 0, 37, 21,
202, 15493, 5330, 75, 134, 0, 72, -68,
203, 15525, 5235, 76, 139, 0, 60, -39,
204, 15557, 5139, 82, 125, 0, 91, -45,
205, 15588, 5044, 72, 109, 0, 39, -65,
206, 15619, 4948, 90, 118, 0, 68, 14,
207, 15649, 4852, 76, 104, 0, 27, -35,
208, 15679, 4756, 78, 123, 0, 62, -23,
209, 15707, 4660, 77, 125, 0, 62, -24,
210, 15736, 4563, 76, 77, 0, 71, -55,
211, 15763, 4467, 94, 96, 0, 57, -43,
212, 15791, 4370, 70, 86, 0, 47, -12,
213, 15817, 4273, 78, 93, 0, 65, -8,
214, 15843, 4176, 78, 107, 0, 65, -9,
215, 15868, 4078, 77, 190, 0, 78, -22,
216, 15893, 3981, 89, 206, 0, 99, -66,
217, 15917, 3883, 76, 230, 0, 69, 8,
218, 15941, 3786, 82, 218, 0, 54, -46,
219, 15964, 3688, 73, 223, 0, 83, -7,
220, 15986, 3590, 77, 136, 0, 95, -21,
221, 16008, 3492, 90, 129, 0, 107, -36,
222, 16029, 3393, 74, 129, 0, 89, -40,
223, 16049, 3295, 81, 152, 0, 52, 1,
224, 16069, 3196, 75, 138, 0, 94, -24,
225, 16088, 3098, 78, 198, 0, 88, -42,
226, 16107, 2999, 87, 227, 0, 94, -25,
227, 16125, 2900, 77, 217, 0, 70, 2,
228, 16143, 2801, 79, 229, 0, 117, -56,
229, 16160, 2702, 74, 229, 0, 134, -53,
230, 16176, 2603, 81, 229, 0, 93, -29,
231, 16192, 2503, 87, 245, 0, 115, -58,
232, 16207, 2404, 79, 250, 0, 110, -28,
233, 16221, 2305, 78, 231, 0, 147, -24,
234, 16235, 2205, 77, 243, 0, 132, -59,
235, 16248, 2105, 79, 230, 0, 113, -63,
236, 16261, 2006, 86, 216, 0, 121, -47,
237, 16273, 1906, 82, 230, 0, 102, -49,
238, 16284, 1806, 72, 213, 0, 117, -16,
239, 16295, 1706, 79, 213, 0, 90, -35,
240, 16305, 1606, 76, 337, 0, 98, -20,
241, 16315, 1506, 89, 328, 0, 155, -48,
242, 16324, 1406, 75, 344, 0, 143, -2,
243, 16332, 1306, 76, 342, 0, 145, -36,
244, 16340, 1205, 82, 319, 0, 154, -52,
245, 16347, 1105, 73, 359, 0, 153, -22,
246, 16353, 1005, 90, 352, 0, 144, -39,
247, 16359, 904, 76, 350, 0, 162, -40,
248, 16364, 804, 77, 366, 0, 162, -41,
249, 16369, 704, 76, 350, 0, 171, -60,
250, 16373, 603, 75, 209, 0, 170, -61,
251, 16376, 503, 93, 183, 0, 189, -30,
252, 16379, 402, 69, 176, 0, 152, -30,
253, 16381, 302, 76, 178, 0, 159, -79,
254, 16383, 201, 76, 150, 0, 160, -48,
255, 16384, 101, 77, 329, 0, 142, -17,
256, 16384, 0, 86, 322, 0, 171, -4,
257, 16384, -101, 75, 334, 0, 160, -20,
258, 16383, -201, 81, 329, 0, 140, -52,
259, 16381, -302, 72, 308, 0, 168, -39,
260, 16379, -402, 78, 249, 0, 147, -70,
261, 16376, -503, 88, 225, 0, 160, -24,
262, 16373, -603, 74, 228, 0, 178, -28,
263, 16369, -704, 78, 207, 0, 167, -44,
264, 16364, -804, 75, 207, 0, 159, -28,
265, 16359, -904, 81, 129, 0, 155, -61,
266, 16353, -1005, 85, 132, 0, 162, -79,
267, 16347, -1105, 77, 108, 0, 155, -63,
268, 16340, -1205, 77, 110, 0, 154, -64,
269, 16332, -1306, 76, 87, 0, 165, -50,
270, 16324, -1406, 77, 173, 0, 152, -17,
271, 16315, -1506, 87, 171, 0, 110, -44,
272, 16305, -1606, 81, 159, 0, 140, -33,
273, 16295, -1706, 73, 150, 0, 169, -23,
274, 16284, -1806, 77, 131, 0, 97, -60,
275, 16273, -1906, 77, 159, 0, 133, -68,
276, 16261, -2006, 87, 152, 0, 109, -47,
277, 16248, -2105, 77, 140, 0, 127, -2,
278, 16235, -2205, 76, 145, 0, 151, -24,
279, 16221, -2305, 81, 126, 0, 132, -22,
280, 16207, -2404, 75, 113, 0, 126, -4,
281, 16192, -2503, 89, 96, 0, 120, -37,
282, 16176, -2603, 77, 99, 0, 101, -33,
283, 16160, -2702, 73, 78, 0, 137, -42,
284, 16143, -2801, 81, 78, 0, 137, -43,
285, 16125, -2900, 75, 16, 0, 93, -66,
286, 16107, -2999, 90, 25, 0, 136, -45,
287, 16088, -3098, 74, 6, 0, 100, -37,
288, 16069, -3196, 77, 11, 0, 100, -37,
289, 16049, -3295, 79, -10, 0, 105, -55,
290, 16029, -3393, 75, -46, 0, 122, -61,
291, 16008, -3492, 93, -41, 0, 55, -59,
292, 15986, -3590, 70, -62, 0, 103, -57,
293, 15964, -3688, 78, -58, 0, 81, -35,
294, 15941, -3786, 76, -83, 0, 85, -53,
295, 15917, -3883, 77, 25, 0, 50, -43,
296, 15893, -3981, 89, 16, 0, 40, -73,
297, 15868, -4078, 74, 25, 0, 28, -20,
298, 15843, -4176, 82, 35, 0, 67, -49,
299, 15817, -4273, 72, 23, 0, 63, -31,
300, 15791, -4370, 78, 66, 0, 80, -38,
301, 15763, -4467, 88, 54, 0, 52, -62,
302, 15736, -4563, 75, 63, 0, 52, -62,
303, 15707, -4660, 77, 54, 0, 93, -26,
304, 15679, -4756, 76, 45, 0, 51, -63,
305, 15649, -4852, 81, 40, 0, 33, -57,
306, 15619, -4948, 85, 21, 0, 79, -40,
307, 15588, -5044, 77, 40, 0, 64, -52,
308, 15557, -5139, 77, 23, 0, 61, -34,
309, 15525, -5235, 75, 28, 0, 78, -42,
310, 15493, -5330, 77, 3, 0, 49, -65,
311, 15460, -5425, 87, -4, 0, 73, -6,
312, 15426, -5520, 82, 10, 0, 78, -42,
313, 15392, -5614, 73, -8, 0, 73, -6,
314, 15357, -5708, 77, -6, 0, 48, -65,
315, 15322, -5803, 77, 93, 0, 41, -11,
316, 15286, -5897, 86, 91, 0, 79, -62,
317, 15250, -5990, 78, 115, 0, 57, -19,
318, 15213, -6084, 76, 98, 0, 83, 40,
319, 15175, -6177, 81, 98, 0, 95, -71,
320, 15137, -6270, 75, -7, 0, 33, -96,
321, 15098, -6363, 89, -28, 0, 74, -27,
322, 15059, -6455, 78, -21, 0, 72, -10,
323, 15019, -6547, 73, -28, 0, 86, 19,
324, 14978, -6639, 81, -35, 0, 29, -78,
325, 14937, -6731, 75, 26, 0, 61, -76,
326, 14896, -6823, 90, 16, 0, 42, -50,
327, 14854, -6914, 74, 33, 0, 42, -51,
328, 14811, -7005, 77, 30, 0, 72, -12,
329, 14768, -7096, 78, 26, 0, 59, -77,
330, 14724, -7186, 73, 49, 0, 42, -51,
331, 14680, -7276, 93, 40, 0, 10, -71,
332, 14635, -7366, 75, 47, 0, 57, -41,
333, 14589, -7456, 78, 54, 0, 57, -41,
334, 14543, -7545, 77, 33, 0, 71, -14,
335, 14497, -7635, 77, 31, 0, 72, -32,
336, 14449, -7723, 90, 33, 0, 40, -52,
337, 14402, -7812, 73, 28, 0, 71, -15,
338, 14354, -7900, 82, 47, 0, 55, -5,
339, 14305, -7988, 75, 33, 0, 55, -6,
340, 14256, -8076, 78, 5, 0, 39, -53,
341, 14206, -8163, 88, 12, 0, 71, 3,
342, 14155, -8250, 74, -7, 0, 39, 3,
343, 14104, -8337, 79, 8, 0, 39, -16,
344, 14053, -8423, 76, 0, 0, 38, -35,
345, 14001, -8509, 82, 98, 0, 71, 1,
346, 13949, -8595, 84, 129, 0, 71, 1,
347, 13896, -8680, 77, 124, 0, 38, -17,
348, 13842, -8765, 77, 122, 0, 69, -56,
349, 13788, -8850, 74, 143, 0, 54, -27,
350, 13733, -8935, 78, 154, 0, 87, -10,
351, 13678, -9019, 87, 168, 0, 21, -44,
352, 13623, -9102, 81, 175, 0, 51, -65,
353, 13567, -9186, 73, 159, 0, 85, -30,
354, 13510, -9269, 77, 175, 0, 85, -30,
355, 13453, -9352, 77, 158, 0, 84, -49,
356, 13395, -9434, 87, 161, 0, 102, -24,
357, 13337, -9516, 77, 180, 0, 85, -31,
358, 13279, -9598, 76, 173, 0, 65, -76,
359, 13219, -9679, 80, 163, 0, 118, -16,
