############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
986, -3688, 15940, 66, 0, 0, -1, -19,
987, -3590, 15963, 62, 0, 0, 64, 28,
988, -3491, 15985, 63, 0, 0, 9, -3,
989, -3393, 16007, 62, 0, 0, 46, 29,
990, -3295, 16028, 64, 0, 0, 0, 13,
991, -3196, 16048, 62, 0, 0, -19, -19,
992, -3098, 16068, 62, 0, 0, -10, -35,
993, -2999, 16088, 64, 0, 0, -37, -19,
994, -2900, 16106, 63, 0, 0, 18, 13,
995, -2801, 16124, 66, 0, 0, -47, -35,
996, -2702, 16142, 63, 0, 0, 27, 29,
997, -2603, 16159, 66, 0, 0, -37, -19,
998, -2503, 16175, 64, 0, 0, 9, -3,
999, -2404, 16191, 69, 0, 0, 0, 13,
1000, -2304, 16206, 65, 0, 0, -10, 29,
1001, -2205, 16220, 69, 0, 0, 9, -3,
1002, -2105, 16234, 62, 0, 0, -19, 13,
1003, -2005, 16247, 69, 0, 0, -10, -3,
1004, -1906, 16260, 59, 0, 0, 9, -3,
1005, -1806, 16272, 71, 0, 0, -10, -3,
1006, -1706, 16283, 58, 0, 0, -10, -3,
1007, -1606, 16294, 69, 0, 0, -37, -19,
1008, -1506, 16304, 59, 0, 0, -1, -19,
1009, -1406, 16314, 69, 0, 0, -28, -3,
1010, -1305, 16323, 60, 0, 0, 18, 13,
1011, -1205, 16331, 68, 0, 0, 27, 29,
1012, -1105, 16339, 61, 0, 0, 46, 29,
1013, -1005, 16346, 68, 0, 0, -37, -19,
1014, -904, 16352, 60, 0, 0, 27, -3,
1015, -804, 16358, 68, 0, 0, -28, -3,
1016, -703, 16363, 62, 0, 0, -10, -3,
1017, -603, 16368, 63, 0, 0, -28, -3,
1018, -503, 16372, 62, 0, 0, 9, -3,
1019, -402, 16375, 62, 0, 0, 18, 45,
1020, -302, 16378, 64, 0, 0, -1, -19,
1021, -201, 16380, 62, 0, 0, 18, 13,
1022, -101, 16382, 65, 0, 0, 55, 13,
1023, 0, 16383, 62, 0, 0, 18, 13,
0, 0, 16383, 65, 0, 0, 0, 13,
1, 101, 16382, 65, 0, 0, 27, 29,
2, 201, 16380, 66, 0, 0, -19, 13,
3, 302, 16378, 63, 0, 0, -19, -19,
4, 402, 16375, 69, 0, 0, -1, -19,
5, 503, 16372, 60, 0, 0, -28, -34,
6, 603, 16368, 71, 0, 0, 46, 29,
7, 703, 16363, 58, 0, 0, -28, -3,
8, 804, 16358, 69, 0, 0, -38, 13,
9, 904, 16352, 58, 0, 0, 0, 13,
10, 1005, 16346, 69, 0, 0, 18, 13,
11, 1105, 16339, 62, 0, 0, -38, -51,
12, 1205, 16331, 68, 0, 0, -10, -3,
13, 1305, 16323, 62, 0, 0, -38, 13,
14, 1406, 16314, 68, 0, 0, 9, -3,
15, 1506, 16304, 60, 0, 0, 9, -3,
16, 1606, 16294, 68, 0, 0, -19, -19,
17, 1706, 16283, 64, 0, 0, -1, -19,
18, 1806, 16272, 62, 0, 0, -28, -3,
19, 1906, 16260, 63, 0, 0, 9, -3,
20, 2005, 16247, 64, 0, 0, 17, -19,
21, 2105, 16234, 66, 0, 0, 18, 13,
22, 2205, 16220, 63, 0, 0, 9, -3,
23, 2304, 16206, 63, 0, 0, 9, 28,
24, 2404, 16191, 63, 0, 0, 27, 29,
25, 2503, 16175, 65, 0, 0, -1, -19,
26, 2603, 16159, 66, 0, 0, 36, 12,
27, 2702, 16142, 65, 0, 0, -10, -35,
28, 2801, 16124, 64, 0, 0, 0, 13,
29, 2900, 16106, 66, 0, 0, 64, 28,
30, 2999, 16088, 64, 0, 0, 18, 13,
31, 3098, 16068, 71, 0, 0, -28, -34,
32, 3196, 16048, 64, 0, 0, 9, -3,
33, 3295, 16028, 66, 0, 0, 27, -3,
34, 3393, 16007, 64, 0, 0, -10, -3,
35, 3491, 15985, 70, 0, 0, 8, -35,
36, 3590, 15963, 64, 0, 0, 0, 13,
37, 3688, 15940, 69, 0, 0, -28, -3,
38, 3785, 15916, 59, 0, 0, 27, 29,
39, 3883, 15892, 69, 0, 0, 27, -3,
40, 3981, 15867, 58, 0, 0, 9, -3,
41, 4078, 15842, 71, 0, 0, -10, -3,
42, 4175, 15816, 58, 0, 0, -10, -3,
43, 4273, 15790, 68, 0, 0, 45, -3,
44, 4370, 15762, 61, 0, 0, -10, -3,
45, 4466, 15735, 68, 0, 0, -28, -3,
46, 4563, 15706, 62, 0, 0, 36, 12,
47, 4659, 15678, 66, 0, 0, 9, 28,
48, 4756, 15648, 63, 0, 0, 36, 12,
49, 4852, 15618, 62, 0, 0, -1, -19,
50, 4948, 15587, 62, 0, 0, -47, -3,
51, 5044, 15556, 65, 0, 0, 27, -3,
52, 5139, 15524, 62, 0, 0, -10, 29,
53, 5234, 15492, 63, 0, 0, 36, -19,
54, 5330, 15459, 65, 0, 0, 36, 12,
55, 5425, 15425, 62, 0, 0, 9, -3,
56, 5519, 15391, 67, 0, 0, 0, 13,
57, 5614, 15356, 64, 0, 0, 18, 13,
58, 5708, 15321, 66, 0, 0, -19, 13,
59, 5802, 15285, 64, 0, 0, 9, -3,
60, 5896, 15249, 68, 0, 0, -19, 13,
61, 5990, 15212, 65, 0, 0, 18, 13,
62, 6083, 15174, 69, 0, 0, 9, -3,
63, 6177, 15136, 62, 0, 0, -19, -19,
64, 6270, 15097, 69, 0, 0, 0, 13,
65, 6362, 15058, 59, 0, 0, 0, 13,
66, 6455, 15018, 71, 0, 0, -47, -35,
67, 6547, 14977, 59, 0, 0, -10, -3,
68, 6639, 14936, 69, 0, 0, 0, 13,
69, 6731, 14895, 58, 0, 0, -10, -3,
70, 6822, 14853, 68, 0, 0, -10, -3,
71, 6914, 14810, 63, 0, 0, -19, -19,
72, 7005, 14767, 68, 0, 0, 18, 13,
73, 7095, 14723, 61, 0, 0, 27, -3,
74, 7186, 14679, 68, 0, 0, -10, -3,
75, 7276, 14634, 60, 0, 0, 36, 12,
76, 7366, 14588, 70, 0, 0, -19, -19,
77, 7456, 14542, 64, 0, 0, -19, 13,
78, 7545, 14496, 63, 0, 0, 9, -3,
79, 7634, 14449, 62, 0, 0, -19, -19,
80, 7723, 14401, 64, 0, 0, 0, 13,
81, 7811, 14353, 64, 0, 0, 45, -3,
82, 7900, 14304, 63, 0, 0, 9, -3,
83, 7988, 14255, 62, 0, 0, 9, -3,
84, 8075, 14205, 62, 0, 0, -37, -19,
85, 8162, 14154, 65, 0, 0, 55, 13,
86, 8249, 14104, 64, 0, 0, 36, 12,
87, 8336, 14052, 65, 0, 0, -28, -3,
88, 8423, 14000, 64, 0, 0, 0, 13,
89, 8509, 13948, 66, 0, 0, 18, 13,
90, 8594, 13895, 63, 0, 0, 64, 28,
91, 8680, 13841, 71, 0, 0, 9, -3,
92, 8765, 13787, 62, 0, 0, -10, -3,
93, 8850, 13733, 69, 0, 0, 45, -3,
94, 8934, 13678, 59, 0, 0, -47, -35,
95, 9018, 13622, 69, 0, 0, -1, -19,
96, 9102, 13566, 59, 0, 0, 9, -3,
97, 9185, 13509, 69, 0, 0, -10, -3,
98, 9268, 13452, 58, 0, 0, 36, -19,
99, 9351, 13394, 68, 0, 0, 27, 29,
100, 9433, 13336, 61, 0, 0, -10, -3,
101, 9515, 13278, 70, 0, 0, 45, -3,
102, 9597, 13219, 60, 0, 0, -19, -19,
103, 9678, 13159, 68, 0, 0, 18, 13,
104, 9759, 13099, 60, 0, 0, -10, 29,
105, 9840, 13038, 66, 0, 0, 0, 13,
106, 9920, 12977, 64, 0, 0, -19, -19,
107, 10000, 12915, 63, 0, 0, 27, -3,
108, 10079, 12853, 62, 0, 0, 9, -3,
109, 10158, 12791, 62, 0, 0, -10, -3,
110, 10237, 12728, 63, 0, 0, 36, 12,
111, 10315, 12664, 64, 0, 0, -1, -19,
112, 10393, 12600, 65, 0, 0, 17, -19,
113, 10471, 12536, 62, 0, 0, 0, 13,
114, 10548, 12471, 69, 0, 0, 17, 14,
115, 10625, 12405, 64, 0, 0, 27, -2,
116, 10701, 12339, 65, 0, 0, -10, -2,
117, 10777, 12273, 64, 0, 0, 8, -2,
118, 10852, 12206, 66, 0, 0, -1, 14,
119, 10927, 12139, 64, 0, 0, -10, -2,
120, 11002, 12071, 70, 0, 0, 36, 14,
121, 11076, 12003, 63, 0, 0, -19, -17,
122, 11150, 11934, 70, 0, 0, -20, 14,
123, 11224, 11865, 59, 0, 0, 54, -18,
124, 11297, 11796, 69, 0, 0, -1, 14,
125, 11369, 11726, 59, 0, 0, 8, -2,
126, 11441, 11655, 71, 0, 0, -10, -2,
127, 11513, 11585, 58, 0, 0, 17, 14,
128, 11585, 11513, 69, 0, 0, -38, 14,
129, 11655, 11441, 62, 0, 0, 45, 30,
130, 11726, 11369, 69, 0, 0, 8, 30,
131, 11796, 11297, 64, 0, 0, -10, -2,
132, 11865, 11224, 66, 0, 0, -11, -34,
133, 11934, 11150, 61, 0, 0, -57, -18,
134, 12003, 11076, 69, 0, 0, -20, 14,
135, 12071, 11002, 60, 0, 0, -29, -2,
136, 12139, 10927, 68, 0, 0, -29, -2,
137, 12206, 10852, 62, 0, 0, -10, 30,
138, 12273, 10777, 63, 0, 0, -1, 14,
139, 12339, 10701, 62, 0, 0, -19, -17,
140, 12405, 10625, 63, 0, 0, 8, -2,
141, 12471, 10548, 65, 0, 0, -29, -34,
142, 12536, 10471, 63, 0, 0, -29, -34,
143, 12600, 10393, 65, 0, 0, -20, 14,
144, 12664, 10315, 62, 0, 0, 27, -2,
145, 12728, 10237, 65, 0, 0, -10, -2,
146, 12791, 10158, 65, 0, 0, 17, -18,
147, 12853, 10079, 66, 0, 0, 8, -2,
148, 12915, 10000, 63, 0, 0, 8, -2,
149, 12977, 9920, 69, 0, 0, 8, 30,
150, 13038, 9840, 63, 0, 0, -10, -2,
151, 13099, 9759, 71, 0, 0, -38, 14,
152, 13159, 9678, 59, 0, 0, 17, 14,
153, 13219, 9597, 69, 0, 0, -10, -2,
154, 13278, 9515, 58, 0, 0, -29, -2,
155, 13336, 9433, 69, 0, 0, 17, 14,
156, 13394, 9351, 59, 0, 0, 8, -2,
157, 13452, 9268, 69, 0, 0, -1, 14,
158, 13509, 9185, 60, 0, 0, -29, -34,
159, 13566, 9102, 68, 0, 0, 35, -18,
160, 13622, 9018, 61, 0, 0, -10, -2,
161, 13678, 8934, 70, 0, 0, 8, 30,
162, 13733, 8850, 60, 0, 0, 36, 14,
163, 13787, 8765, 67, 0, 0, -1, -18,
164, 13841, 8680, 64, 0, 0, -1, 14,
165, 13895, 8594, 62, 0, 0, -66, -33,
166, 13948, 8509, 64, 0, 0, -47, -34,
167, 14000, 8423, 64, 0, 0, -48, -66,
168, 14052, 8336, 64, 0, 0, -1, 14,
169, 14104, 8249, 63, 0, 0, -19, -17,
170, 14154, 8162, 65, 0, 0, 17, 14,
171, 14205, 8075, 64, 0, 0, 27, -2,
172, 14255, 7988, 65, 0, 0, 8, -2,
173, 14304, 7900, 62, 0, 0, -47, -1,
174, 14353, 7811, 65, 0, 0, -19, -17,
175, 14401, 7723, 64, 0, 0, -1, 14,
176, 14449, 7634, 68, 0, 0, -1, 14,
177, 14496, 7545, 64, 0, 0, 36, 46,
178, 14542, 7456, 68, 0, 0, -1, 14,
179, 14588, 7366, 63, 0, 0, -1, -18,
180, 14634, 7276, 69, 0, 0, 8, 30,
181, 14679, 7186, 62, 0, 0, 8, -34,
182, 14723, 7095, 69, 0, 0, -20, 14,
183, 14767, 7005, 58, 0, 0, -1, 14,
184, 14810, 6914, 69, 0, 0, -1, 14,
185, 14853, 6822, 58, 0, 0, 8, -2,
186, 14895, 6731, 71, 0, 0, 17, 14,
187, 14936, 6639, 58, 0, 0, 8, -2,
188, 14977, 6547, 68, 0, 0, -10, -2,
189, 15018, 6455, 61, 0, 0, 36, 14,
190, 15058, 6362, 68, 0, 0, 17, -18,
191, 15097, 6270, 62, 0, 0, -66, -33,
192, 15136, 6177, 66, 0, 0, 27, 30,
193, 15174, 6083, 62, 0, 0, -19, -17,
194, 15212, 5990, 62, 0, 0, -38, 14,
195, 15249, 5896, 62, 0, 0, -38, 14,
196, 15285, 5802, 65, 0, 0, -10, -2,
197, 15321, 5708, 63, 0, 0, -28, 30,
198, 15356, 5614, 62, 0, 0, 8, -2,
199, 15391, 5519, 65, 0, 0, -1, 14,
200, 15425, 5425, 62, 0, 0, -1, -18,
201, 15459, 5330, 66, 0, 0, -1, 14,
202, 15492, 5234, 63, 0, 0, -19, -17,
203, 15524, 5139, 66, 0, 0, 54, 13,
204, 15556, 5044, 63, 0, 0, -20, 14,
205, 15587, 4948, 69, 0, 0, -10, -2,
206, 15618, 4852, 65, 0, 0, -29, -2,
207, 15648, 4756, 69, 0, 0, -47, -1,
208, 15678, 4659, 62, 0, 0, 8, -2,
209, 15706, 4563, 69, 0, 0, 27, -2,
210, 15735, 4466, 59, 0, 0, 27, 30,
211, 15762, 4370, 71, 0, 0, -1, -18,
212, 15790, 4273, 59, 0, 0, 27, -2,
213, 15816, 4175, 69, 0, 0, -20, 14,
214, 15842, 4078, 58, 0, 0, -1, -18,
215, 15867, 3981, 68, 0, 0, -19, -17,
216, 15892, 3883, 62, 0, 0, -29, -34,
217, 15916, 3785, 68, 0, 0, 17, 14,
218, 15940, 3688, 61, 0, 0, -38, -18,
219, 15963, 3590, 69, 0, 0, -1, 14,
220, 15985, 3491, 61, 0, 0, -19, -17,
221, 16007, 3393, 68, 0, 0, -29, -2,
222, 16028, 3295, 63, 0, 0, 8, -2,
223, 16048, 3196, 62, 0, 0, -19, -17,
224, 16068, 3098, 63, 0, 0, 8, -2,
225, 16088, 2999, 64, 0, 0, -1, -18,
226, 16106, 2900, 65, 0, 0, -29, -2,
227, 16124, 2801, 63, 0, 0, 54, 13,
228, 16142, 2702, 65, 0, 0, -20, 14,
229, 16159, 2603, 62, 0, 0, -11, -34,
230, 16175, 2503, 65, 0, 0, -1, 14,
231, 16191, 2404, 66, 0, 0, 17, 14,
232, 16206, 2304, 66, 0, 0, -19, -17,
233, 16220, 2205, 64, 0, 0, 17, 14,
234, 16234, 2105, 65, 0, 0, -19, -17,
235, 16247, 2005, 64, 0, 0, -1, 14,
236, 16260, 1906, 69, 0, 0, 36, 14,
237, 16272, 1806, 64, 0, 0, 17, -18,
238, 16283, 1706, 69, 0, 0, 17, 14,
239, 16294, 1606, 62, 0, 0, 8, -2,
240, 16304, 1506, 69, 0, 0, -10, -2,
241, 16314, 1406, 61, 0, 0, -29, -34,
242, 16323, 1305, 69, 0, 0, -1, 14,
243, 16331, 1205, 58, 0, 0, 8, -34,
244, 16339, 1105, 69, 0, 0, -10, -2,
245, 16346, 1005, 58, 0, 0, -10, -2,
246, 16352, 904, 70, 0, 0, -29, -2,
247, 16358, 804, 61, 0, 0, -10, -2,
248, 16363, 703, 68, 0, 0, -10, -2,
249, 16368, 603, 60, 0, 0, -38, -18,
250, 16372, 503, 66, 0, 0, -38, -18,
251, 16375, 402, 64, 0, 0, -10, 30,
252, 16378, 302, 63, 0, 0, -38, -18,
253, 16380, 201, 62, 0, 0, -1, 14,
254, 16382, 101, 62, 0, 0, -29, -34,
255, 16383, 0, 64, 0, 0, -10, -2,
256, 16383, 0, 64, 0, 0, -38, -18,
257, 16382, -101, 65, 0, 0, 27, -2,
258, 16380, -201, 62, 0, 0, 27, 30,
259, 16378, -302, 65, 0, 0, 17, -18,
260, 16375, -402, 64, 0, 0, -66, -2,
261, 16372, -503, 68, 0, 0, 8, -34,
262, 16368, -603, 63, 0, 0, -10, -2,
263, 16363, -703, 69, 0, 0, 36, 46,
264, 16358, -804, 63, 0, 0, -1, 14,
265, 16352, -904, 69, 0, 0, -20, 14,
266, 16346, -1005, 62, 0, 0, -1, -18,
267, 16339, -1105, 69, 0, 0, 54, 13,
268, 16331, -1205, 59, 0, 0, -47, -34,
269, 16323, -1305, 69, 0, 0, 8, -2,
270, 16314, -1406, 59, 0, 0, -38, -18,
271, 16304, -1506, 71, 0, 0, 8, -2,
272, 16294, -1606, 58, 0, 0, -84, -2,
273, 16283, -1706, 68, 0, 0, -38, -18,
274, 16272, -1806, 61, 0, 0, -1, 14,
275, 16260, -1906, 68, 0, 0, -1, 14,
276, 16247, -2005, 63, 0, 0, -38, -18,
277, 16234, -2105, 68, 0, 0, 17, 14,
278, 16220, -2205, 61, 0, 0, -29, -2,
279, 16206, -2304, 68, 0, 0, 36, 46,
280, 16191, -2404, 60, 0, 0, 17, 14,
281, 16175, -2503, 68, 0, 0, 17, 14,
282, 16159, -2603, 62, 0, 0, -10, -2,
283, 16142, -2702, 62, 0, 0, 17, -18,
284, 16124, -2801, 62, 0, 0, -10, 30,
285, 16106, -2900, 63, 0, 0, -29, -2,
286, 16088, -2999, 64, 0, 0, 8, -2,
287, 16068, -3098, 63, 0, 0, 17, 14,
288, 16048, -3196, 65, 0, 0, 27, 30,
289, 16028, -3295, 62, 0, 0, -19, -17,
290, 16007, -3393, 65, 0, 0, -29, -34,
291, 15985, -3491, 65, 0, 0, 27, 30,
292, 15963, -3590, 66, 0, 0, -1, 14,
293, 15940, -3688, 64, 0, 0, -20, 14,
294, 15916, -3785, 68, 0, 0, 17, -18,
295, 15892, -3883, 63, 0, 0, -38, -18,
296, 15867, -3981, 71, 0, 0, -10, -2,
297, 15842, -4078, 59, 0, 0, -10, -2,
298, 15816, -4175, 69, 0, 0, -20, 14,
299, 15790, -4273, 58, 0, 0, 17, -18,
300, 15762, -4370, 69, 0, 0, 27, 30,
301, 15735, -4466, 59, 0, 0, 8, -2,
302, 15706, -4563, 69, 0, 0, -1, 14,
303, 15678, -4659, 60, 0, 0, -1, -18,
304, 15648, -4756, 68, 0, 0, -19, -17,
305, 15618, -4852, 61, 0, 0, -1, -18,
306, 15587, -4948, 70, 0, 0, 8, 30,
307, 15556, -5044, 60, 0, 0, -38, -18,
308, 15524, -5139, 68, 0, 0, 17, -18,
309, 15492, -5234, 60, 0, 0, -1, 14,
310, 15459, -5330, 66, 0, 0, -38, -18,
311, 15425, -5425, 64, 0, 0, -10, -2,
312, 15391, -5519, 63, 0, 0, -1, -18,
313, 15356, -5614, 62, 0, 0, -11, -34,
314, 15321, -5708, 62, 0, 0, 36, 14,
315, 15285, -5802, 62, 0, 0, 8, 30,
316, 15249, -5896, 64, 0, 0, -1, 14,
317, 15212, -5990, 65, 0, 0, 18, 46,
318, 15174, -6083, 62, 0, 0, 17, 14,
319, 15136, -6177, 65, 0, 0, -1, 14,
320, 15097, -6270, 64, 0, 0, 36, 14,
321, 15058, -6362, 68, 0, 0, -1, -18,
322, 15018, -6455, 64, 0, 0, 35, -18,
323, 14977, -6547, 69, 0, 0, 27, -2,
324, 14936, -6639, 63, 0, 0, 17, 14,
325, 14895, -6731, 69, 0, 0, 8, -2,
326, 14853, -6822, 61, 0, 0, 17, -18,
327, 14810, -6914, 70, 0, 0, -1, 14,
328, 14767, -7005, 58, 0, 0, -19, -17,
329, 14723, -7095, 70, 0, 0, -10, -2,
330, 14679, -7186, 58, 0, 0, -19, -17,
331, 14634, -7276, 71, 0, 0, -1, -18,
332, 14588, -7366, 60, 0, 0, 17, 14,
333, 14542, -7456, 69, 0, 0, -1, -18,
334, 14496, -7545, 60, 0, 0, 8, 30,
335, 14449, -7634, 69, 0, 0, 17, 14,
336, 14401, -7723, 64, 0, 0, 8, -2,
337, 14353, -7811, 68, 0, 0, 17, 14,
338, 14304, -7900, 61, 0, 0, -1, -18,
339, 14255, -7988, 68, 0, 0, -19, -17,
340, 14205, -8075, 60, 0, 0, -20, 14,
341, 14154, -8162, 68, 0, 0, -10, -2,
342, 14104, -8249, 62, 0, 0, -1, 14,
343, 14052, -8336, 63, 0, 0, -20, 14,
344, 14000, -8423, 62, 0, 0, -47, -34,
345, 13948, -8509, 62, 0, 0, -1, -18,
346, 13895, -8594, 64, 0, 0, 27, 30,
347, 13841, -8680, 62, 0, 0, -38, -18,
348, 13787, -8765, 65, 0, 0, 17, 14,
349, 13733, -8850, 62, 0, 0, -38, -18,
350, 13678, -8934, 65, 0, 0, 8, 30,
351, 13622, -9018, 65, 0, 0, -38, -18,
352, 13566, -9102, 66, 0, 0, -29, -34,
353, 13509, -9185, 63, 0, 0, 8, -2,
354, 13452, -9268, 69, 0, 0, -11, -34,
355, 13394, -9351, 62, 0, 0, 17, 14,
356, 13336, -9433, 71, 0, 0, -1, -18,
357, 13278, -9515, 59, 0, 0, -10, -2,
358, 13219, -9597, 69, 0, 0, 8, -2,
359, 13159, -9678, 58, 0, 0, -1, 14,
360, 13099, -9759, 69, 0, 0, -1, -18,
361, 13038, -9840, 59, 0, 0, -29, -2,
362, 12977, -9920, 68, 0, 0, -1, 14,
363, 12915, -10000, 61, 0, 0, -38, -49,
364, 12853, -10079, 68, 0, 0, 17, 14,
365, 12791, -10158, 60, 0, 0, -19, -17,
366, 12728, -10237, 68, 0, 0, 27, -2,
367, 12664, -10315, 62, 0, 0, -29, -2,
368, 12600, -10393, 63, 0, 0, 36, 14,
369, 12536, -10471, 62, 0, 0, -29, -2,
370, 12471, -10548, 67, 0, 0, 41, 46,
371, 12405, -10625, 65, 0, 0, -5, -1,
372, 12339, -10701, 63, 0, 0, 32, 31,
373, 12273, -10777, 63, 0, 0, 13, -1,
374, 12206, -10852, 63, 0, 0, 4, 15,
375, 12139, -10927, 65, 0, 0, 4, -17,
376, 12071, -11002, 65, 0, 0, 23, -17,
377, 12003, -11076, 65, 0, 0, 60, 15,
378, 11934, -11150, 63, 0, 0, 4, 15,
379, 11865, -11224, 66, 0, 0, 32, -1,
380, 11796, -11297, 64, 0, 0, 50, 31,
381, 11726, -11369, 71, 0, 0, -5, -1,
382, 11655, -11441, 62, 0, 0, -24, -32,
383, 11585, -11513, 69, 0, 0, -24, -32,
384, 11513, -11585, 60, 0, 0, -33, -17,
385, 11441, -11655, 69, 0, 0, -5, -1,
386, 11369, -11726, 61, 0, 0, 41, 14,
387, 11297, -11796, 69, 0, 0, 4, 15,
388, 11224, -11865, 58, 0, 0, 13, -1,
389, 11150, -11934, 69, 0, 0, 13, -1,
390, 11076, -12003, 58, 0, 0, 13, -1,
391, 11002, -12071, 70, 0, 0, 13, -1,
392, 10927, -12139, 60, 0, 0, 50, 31,
393, 10852, -12206, 68, 0, 0, 32, 31,
394, 10777, -12273, 60, 0, 0, 22, 15,
395, 10701, -12339, 66, 0, 0, -42, 31,
396, 10625, -12405, 64, 0, 0, 41, 14,
397, 10548, -12471, 63, 0, 0, 4, 15,
398, 10471, -12536, 63, 0, 0, -24, -32,
399, 10393, -12600, 63, 0, 0, 13, -1,
400, 10315, -12664, 62, 0, 0, -15, -17,
401, 10237, -12728, 64, 0, 0, -5, -1,
402, 10158, -12791, 65, 0, 0, 4, 15,
403, 10079, -12853, 62, 0, 0, 4, -17,
404, 10000, -12915, 65, 0, 0, -24, -32,
405, 9920, -12977, 64, 0, 0, -5, -33,
406, 9840, -13038, 68, 0, 0, 23, -17,
407, 9759, -13099, 64, 0, 0, 13, 30,
408, 9678, -13159, 68, 0, 0, -5, -1,
409, 9597, -13219, 63, 0, 0, -15, -17,
410, 9515, -13278, 69, 0, 0, 22, 15,
411, 9433, -13336, 61, 0, 0, -33, -17,
412, 9351, -13394, 69, 0, 0, -24, -32,
413, 9268, -13452, 58, 0, 0, 41, 14,
414, 9185, -13509, 69, 0, 0, -5, -33,
415, 9102, -13566, 58, 0, 0, 4, -17,
416, 9018, -13622, 70, 0, 0, -14, 15,
417, 8934, -13678, 60, 0, 0, 41, 14,
418, 8850, -13733, 68, 0, 0, 4, -17,
419, 8765, -13787, 62, 0, 0, 13, -1,
420, 8680, -13841, 67, 0, 0, -24, -1,
421, 8594, -13895, 66, 0, 0, 13, -33,
422, 8509, -13948, 62, 0, 0, 4, 15,
423, 8423, -14000, 63, 0, 0, -24, -1,
424, 8336, -14052, 64, 0, 0, -24, -1,
425, 8249, -14104, 63, 0, 0, -51, -16,
426, 8162, -14154, 65, 0, 0, 32, -1,
427, 8075, -14205, 63, 0, 0, -51, -16,
428, 7988, -14255, 63, 0, 0, -14, 15,
429, 7900, -14304, 65, 0, 0, 4, -17,
430, 7811, -14353, 64, 0, 0, 13, 30,
431, 7723, -14401, 67, 0, 0, -24, -32,
432, 7634, -14449, 64, 0, 0, 4, -17,
433, 7545, -14496, 66, 0, 0, 4, 15,
434, 7456, -14542, 64, 0, 0, 13, -1,
435, 7366, -14588, 66, 0, 0, -24, -32,
436, 7276, -14634, 66, 0, 0, 32, -1,
437, 7186, -14679, 66, 0, 0, 13, -1,
438, 7095, -14723, 64, 0, 0, 32, -1,
439, 7005, -14767, 69, 0, 0, -61, -33,
440, 6914, -14810, 62, 0, 0, 13, 30,
441, 6822, -14853, 71, 0, 0, 4, -17,
442, 6731, -14895, 59, 0, 0, -15, -17,
443, 6639, -14936, 69, 0, 0, -42, -1,
444, 6547, -14977, 58, 0, 0, 13, 30,
445, 6455, -15018, 69, 0, 0, 22, 15,
446, 6362, -15058, 60, 0, 0, 13, -1,
447, 6270, -15097, 68, 0, 0, 22, 15,
448, 6177, -15136, 61, 0, 0, -5, 31,
449, 6083, -15174, 68, 0, 0, 32, 31,
450, 5990, -15212, 60, 0, 0, 22, 15,
451, 5896, -15249, 68, 0, 0, 50, -1,
452, 5802, -15285, 63, 0, 0, 22, 15,
453, 5708, -15321, 63, 0, 0, 41, 46,
454, 5614, -15356, 62, 0, 0, 41, 14,
455, 5519, -15391, 62, 0, 0, 23, -17,
456, 5425, -15425, 64, 0, 0, -24, -1,
457, 5330, -15459, 63, 0, 0, -24, -1,
458, 5234, -15492, 65, 0, 0, 41, 14,
459, 5139, -15524, 62, 0, 0, 4, -49,
460, 5044, -15556, 65, 0, 0, -14, 15,
461, 4948, -15587, 65, 0, 0, 4, -17,
462, 4852, -15618, 66, 0, 0, 60, 15,
463, 4756, -15648, 63, 0, 0, 4, -17,
464, 4659, -15678, 69, 0, 0, 13, -1,
465, 4563, -15706, 62, 0, 0, 32, -1,
466, 4466, -15735, 71, 0, 0, 22, 15,
467, 4370, -15762, 59, 0, 0, 41, 14,
468, 4273, -15790, 69, 0, 0, 13, -1,
469, 4175, -15816, 58, 0, 0, -15, -49,
470, 4078, -15842, 69, 0, 0, 4, 15,
471, 3981, -15867, 60, 0, 0, 41, 46,
472, 3883, -15892, 68, 0, 0, -5, -1,
473, 3785, -15916, 61, 0, 0, 4, 15,
474, 3688, -15940, 68, 0, 0, -33, 16,
475, 3590, -15963, 60, 0, 0, 13, -1,
476, 3491, -15985, 70, 0, 0, -5, -1,
477, 3393, -16007, 64, 0, 0, 41, 14,
478, 3295, -16028, 62, 0, 0, -5, -33,
479, 3196, -16048, 62, 0, 0, 4, -17,
480, 3098, -16068, 63, 0, 0, -5, -1,
481, 2999, -16088, 64, 0, 0, 13, -1,
482, 2900, -16106, 63, 0, 0, -5, -1,
483, 2801, -16124, 65, 0, 0, 4, 15,
484, 2702, -16142, 61, 0, 0, -5, -1,
485, 2603, -16159, 65, 0, 0, -60, -1,
486, 2503, -16175, 64, 0, 0, 13, -1,
487, 2404, -16191, 65, 0, 0, -15, -17,
488, 2304, -16206, 63, 0, 0, -15, -17,
489, 2205, -16220, 66, 0, 0, 31, -33,
